date,positive,negative,neutral
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.23077,0.00000,0.76923
2013-12-18,0.18750,0.00000,0.81250
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.13636,0.00000,0.86364
2013-12-18,0.11111,0.00000,0.88889
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.20000,0.00000,0.80000
2013-12-18,0.15789,0.00000,0.84211
2013-12-18,0.04167,0.04167,0.91667
2013-12-19,0.04545,0.00000,0.95455
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.09091,0.00000,0.90909
2013-12-19,0.33333,0.00000,0.66667
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.29167,0.04167,0.66667
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.33333,0.00000,0.66667
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.18182,0.00000,0.81818
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.11111,0.00000,0.88889
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.10526,0.10526,0.78947
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.19355,0.06452,0.74194
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.18182,0.00000,0.81818
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.09091,0.00000,0.90909
2013-12-19,0.08333,0.00000,0.91667
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.22222,0.00000,0.77778
2013-12-19,0.12500,0.00000,0.87500
2013-12-19,0.18182,0.00000,0.81818
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.20000,0.00000,0.80000
2013-12-19,0.14815,0.14815,0.70370
2013-12-19,0.25000,0.00000,0.75000
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.20000,0.00000,0.80000
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.14286,0.00000,0.85714
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.12500,0.12500,0.75000
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.10345,0.10345,0.79310
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.20000,0.00000,0.80000
2013-12-19,0.00000,0.00000,0.99999
2013-12-19,0.05000,0.00000,0.95000
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.09524,0.00000,0.90476
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.07692,0.00000,0.92308
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.25000,0.00000,0.75000
2013-12-20,0.09091,0.00000,0.90909
2013-12-20,0.07692,0.00000,0.92308
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.10000,0.00000,0.90000
2013-12-20,0.07143,0.07143,0.85714
2013-12-20,0.07143,0.00000,0.92857
2013-12-20,0.24242,0.00000,0.75758
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.13333,0.13333,0.73333
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.31579,0.00000,0.68421
2013-12-20,0.03571,0.03571,0.92857
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.10000,0.00000,0.90000
2013-12-20,0.33333,0.00000,0.66667
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.09091,0.00000,0.90909
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.21429,0.21429,0.57143
2013-12-20,0.21429,0.21429,0.57143
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.33333,0.00000,0.66667
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.21053,0.00000,0.78947
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.20000,0.00000,0.80000
2013-12-20,0.40741,0.00000,0.59259
2013-12-20,0.15385,0.00000,0.84615
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.33333,0.00000,0.66667
2013-12-20,0.03704,0.00000,0.96296
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.44444,0.00000,0.55556
2013-12-20,0.27273,0.00000,0.72727
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.15000,0.15000,0.70000
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.20690,0.00000,0.79310
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.33333,0.00000,0.66667
2013-12-20,0.00000,0.00000,0.99999
2013-12-20,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,-0.12500,-0.12500,0.99999
2013-12-21,0.11111,0.11111,0.77778
2013-12-21,0.16667,0.10000,0.73333
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.19355,0.09677,0.70968
2013-12-21,0.10526,0.00000,0.89474
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.09091,0.00000,0.90909
2013-12-21,0.14286,0.00000,0.85714
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.23333,0.23333,0.53333
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.41667,0.00000,0.58333
2013-12-21,0.04000,0.04000,0.92000
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.22222,0.00000,0.77778
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.15789,0.00000,0.84211
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.21053,0.00000,0.78947
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.16667,0.16667,0.66667
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.56250,0.00000,0.43750
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.60000,0.00000,0.40000
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.33333,0.00000,0.66667
2013-12-21,0.07692,0.07692,0.84615
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.13333,0.00000,0.86667
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.39130,0.00000,0.60870
2013-12-21,0.16667,0.00000,0.83333
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.07692,0.07692,0.84615
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.15789,0.15789,0.68421
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.07692,0.00000,0.92308
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.23529,0.00000,0.76471
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.27273,0.00000,0.72727
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.27273,0.00000,0.72727
2013-12-21,0.19231,0.15385,0.65385
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.28571,0.00000,0.71429
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.15385,0.15385,0.69231
2013-12-21,0.21429,0.00000,0.78571
2013-12-21,0.25926,0.00000,0.74074
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.25000,0.00000,0.75000
2013-12-21,0.10526,0.00000,0.89474
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.04348,0.00000,0.95652
2013-12-21,0.00000,0.00000,0.99999
2013-12-21,0.20833,0.00000,0.79167
2013-12-21,0.20000,0.08571,0.71429
2013-12-21,0.00000,0.00000,0.99999
2013-12-22,0.13043,0.13043,0.73913
2013-12-22,0.40000,0.00000,0.60000
2013-12-22,0.09524,0.00000,0.90476
2013-12-22,0.13636,0.13636,0.72727
2013-12-22,0.12000,0.00000,0.88000
2013-12-22,0.09091,0.00000,0.90909
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.07692,0.00000,0.92308
2013-12-22,0.09524,0.09524,0.80952
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.20000,0.00000,0.80000
2013-12-22,0.10345,0.00000,0.89655
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.27273,0.00000,0.72727
2013-12-22,0.36364,0.00000,0.63636
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.18182,0.18182,0.63636
2013-12-22,0.38462,0.00000,0.61538
2013-12-22,0.10526,0.10526,0.78947
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.23077,0.00000,0.76923
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.28571,0.00000,0.71429
2013-12-22,0.05000,0.00000,0.95000
2013-12-22,0.42857,0.00000,0.57143
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.20000,0.10000,0.70000
2013-12-22,0.13333,0.03333,0.83333
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.28571,0.00000,0.71429
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.25000,0.00000,0.75000
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.27273,0.00000,0.72727
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.16667,0.00000,0.83333
2013-12-22,0.19048,0.04762,0.76190
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.07143,0.07143,0.85714
2013-12-22,0.33333,0.00000,0.66667
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.18750,0.18750,0.62500
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.10000,0.10000,0.80000
2013-12-22,0.18182,0.00000,0.81818
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.07143,0.00000,0.92857
2013-12-22,0.23077,0.00000,0.76923
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.20000,0.00000,0.80000
2013-12-22,0.14286,0.14286,0.71429
2013-12-22,0.16667,0.00000,0.83333
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.06667,0.00000,0.93333
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.42857,0.00000,0.57143
2013-12-22,0.27273,0.27273,0.45455
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.28571,0.00000,0.71429
2013-12-22,0.25000,0.00000,0.75000
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.07692,0.00000,0.92308
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.15789,0.00000,0.84211
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.05263,0.00000,0.94737
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.33333,0.00000,0.66667
2013-12-22,0.00000,0.00000,0.99999
2013-12-22,0.22222,0.00000,0.77778
2013-12-22,0.11765,0.00000,0.88235
2013-12-22,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.04167,0.00000,0.95833
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.09091,0.00000,0.90909
2013-12-23,0.40000,0.00000,0.60000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.33333,0.00000,0.66667
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.12500,0.00000,0.87500
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.20000,0.00000,0.80000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.20000,0.00000,0.80000
2013-12-23,0.07143,0.00000,0.92857
2013-12-23,0.37500,0.00000,0.62500
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.04000,0.00000,0.96000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.11111,0.00000,0.88889
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.37500,0.00000,0.62500
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.21053,0.00000,0.78947
2013-12-23,0.26667,0.00000,0.73333
2013-12-23,0.12500,0.12500,0.75000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.40000,0.00000,0.60000
2013-12-23,0.20000,0.00000,0.80000
2013-12-23,0.11111,0.00000,0.88889
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.33333,0.00000,0.66667
2013-12-23,0.27778,0.00000,0.72222
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.11111,0.11111,0.77778
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.23077,0.00000,0.76923
2013-12-23,0.37500,0.00000,0.62500
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.10714,0.10714,0.78571
2013-12-23,0.08333,0.00000,0.91667
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.22222,0.00000,0.77778
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.16667,0.00000,0.83333
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.20000,0.00000,0.80000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.27273,0.00000,0.72727
2013-12-23,0.20000,0.00000,0.80000
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.05556,0.00000,0.94444
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.09091,0.00000,0.90909
2013-12-23,0.00000,0.00000,0.99999
2013-12-23,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.33333,0.00000,0.66667
2013-12-24,0.09091,0.00000,0.90909
2013-12-24,0.09091,0.00000,0.90909
2013-12-24,0.20000,0.00000,0.80000
2013-12-24,0.11111,0.11111,0.77778
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.12500,0.12500,0.75000
2013-12-24,0.27273,0.00000,0.72727
2013-12-24,0.27273,0.00000,0.72727
2013-12-24,0.20000,0.00000,0.80000
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.19048,0.00000,0.80952
2013-12-24,0.09524,0.09524,0.80952
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.28571,0.00000,0.71429
2013-12-24,0.12500,0.00000,0.87500
2013-12-24,0.37500,0.00000,0.62500
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.15385,0.11538,0.73077
2013-12-24,0.30000,0.00000,0.70000
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.23077,0.00000,0.76923
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.28571,0.00000,0.71429
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.10000,0.10000,0.80000
2013-12-24,0.23077,0.00000,0.76923
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.11111,0.11111,0.77778
2013-12-24,0.04348,0.04348,0.91304
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.31250,0.00000,0.68750
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.27273,0.00000,0.72727
2013-12-24,0.14286,0.00000,0.85714
2013-12-24,0.14286,0.00000,0.85714
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.10526,0.00000,0.89474
2013-12-24,0.16667,0.00000,0.83333
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.37500,0.00000,0.62500
2013-12-24,0.21739,0.00000,0.78261
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.08000,0.08000,0.84000
2013-12-24,0.00000,0.00000,0.99999
2013-12-24,0.00000,0.00000,0.99999
2013-12-25,0.12500,0.06250,0.81250
2013-12-25,0.15385,0.00000,0.84615
2013-12-25,0.15385,0.15385,0.69231
2013-12-25,0.10345,0.10345,0.79310
2013-12-25,0.08000,0.08000,0.84000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.12500,0.12500,0.75000
2013-12-25,0.18182,0.00000,0.81818
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.09091,0.00000,0.90909
2013-12-25,0.10526,0.00000,0.89474
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.25000,0.00000,0.75000
2013-12-25,0.10714,0.10714,0.78571
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.10000,0.00000,0.90000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.21429,0.00000,0.78571
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.36364,0.00000,0.63636
2013-12-25,0.04000,0.00000,0.96000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.13636,0.00000,0.86364
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.18182,0.13636,0.68182
2013-12-25,0.18182,0.00000,0.81818
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.21429,0.00000,0.78571
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.14286,0.14286,0.71429
2013-12-25,0.50000,0.00000,0.50000
2013-12-25,0.25000,0.00000,0.75000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.23077,0.23077,0.53846
2013-12-25,0.04348,0.00000,0.95652
2013-12-25,0.05556,0.00000,0.94444
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.08333,0.00000,0.91667
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.03704,0.03704,0.92593
2013-12-25,0.37500,0.00000,0.62500
2013-12-25,0.26316,0.00000,0.73684
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.14286,0.00000,0.85714
2013-12-25,0.37500,0.00000,0.62500
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.14286,0.00000,0.85714
2013-12-25,0.38095,0.00000,0.61905
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.16667,0.00000,0.83333
2013-12-25,0.25000,0.25000,0.50000
2013-12-25,0.12500,0.00000,0.87500
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.09091,0.00000,0.90909
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.42857,0.00000,0.57143
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.10000,0.00000,0.90000
2013-12-25,0.10526,0.00000,0.89474
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.20000,0.20000,0.60000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.20000,0.00000,0.80000
2013-12-25,0.00000,0.00000,0.99999
2013-12-25,0.25000,0.00000,0.75000
2013-12-25,0.00000,0.00000,0.99999
2013-12-26,0.10000,0.00000,0.90000
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.17857,0.00000,0.82143
2013-12-26,0.13333,0.00000,0.86667
2013-12-26,0.09091,0.00000,0.90909
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.10714,0.10714,0.78571
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.25926,0.00000,0.74074
2013-12-26,0.10526,0.00000,0.89474
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.20000,0.00000,0.80000
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.21429,0.00000,0.78571
2013-12-26,0.00000,0.00000,0.99999
2013-12-26,0.00000,0.00000,0.99999
