date,positive,negative,neutral
2018-07-21,0.07143,0.00000,0.92857
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.15000,0.15000,0.70000
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.25000,0.25000,0.50000
2018-07-21,0.14286,0.00000,0.85714
2018-07-21,0.28571,0.00000,0.71429
2018-07-21,0.25000,0.00000,0.75000
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.02326,0.02326,0.95349
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.16667,0.00000,0.83333
2018-07-22,0.11905,0.07143,0.80952
2018-07-22,0.42857,0.00000,0.57143
2018-07-22,0.08000,0.08000,0.84000
2018-07-22,0.12500,0.00000,0.87500
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.07143,0.07143,0.85714
2018-07-22,0.04545,0.04545,0.90909
2018-07-22,-0.02273,-0.02273,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.16000,0.16000,0.68000
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.36000,0.04000,0.60000
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.11111,0.00000,0.88889
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.06667,0.06667,0.86667
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.12500,0.12500,0.75000
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.50000,0.00000,0.50000
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.16129,0.00000,0.83871
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.16667,0.00000,0.83333
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.22222,0.00000,0.77778
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.05556,0.00000,0.94444
2018-07-23,0.18182,0.00000,0.81818
2018-07-23,0.18605,0.00000,0.81395
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.22222,0.07407,0.70370
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.14286,0.00000,0.85714
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.14286,0.00000,0.85714
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.20000,0.00000,0.80000
2018-07-23,0.33333,0.00000,0.66667
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.18519,0.07407,0.74074
2018-07-23,0.13953,0.04651,0.81395
2018-07-23,0.10714,0.10714,0.78571
2018-07-23,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.18919,0.00000,0.81081
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.17857,0.00000,0.82143
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.12121,0.00000,0.87879
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.02941,0.00000,0.97059
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.15385,0.15385,0.69231
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.07143,0.07143,0.85714
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.07143,0.00000,0.92857
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-25,0.06250,0.00000,0.93750
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.16667,0.05556,0.77778
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.20000,0.00000,0.80000
2018-07-25,0.10526,0.00000,0.89474
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.29412,0.00000,0.70588
2018-07-25,0.05556,0.00000,0.94444
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.11111,0.11111,0.77778
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.06897,0.00000,0.93103
2018-07-25,0.20000,0.00000,0.80000
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.14815,0.07407,0.77778
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.14286,0.00000,0.85714
2018-07-25,0.04762,0.00000,0.95238
2018-07-25,0.13333,0.00000,0.86667
2018-07-26,0.28571,0.00000,0.71429
2018-07-26,0.10714,0.03571,0.85714
2018-07-26,0.05714,0.00000,0.94286
2018-07-26,0.05000,0.00000,0.95000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.03448,0.00000,0.96552
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.10714,0.00000,0.89286
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.03333,0.00000,0.96667
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.03448,0.00000,0.96552
2018-07-26,0.11111,0.00000,0.88889
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.11111,0.00000,0.88889
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.07143,0.07143,0.85714
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.15000,0.00000,0.85000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.33333,0.00000,0.66667
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.12500,0.12500,0.75000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.09091,0.09091,0.81818
2018-07-26,0.23077,0.00000,0.76923
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.03636,0.03636,0.92727
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.02778,0.00000,0.97222
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.02439,0.02439,0.95122
2018-07-27,0.22222,0.00000,0.77778
2018-07-27,0.18750,0.04167,0.77083
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.20000,0.00000,0.80000
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.15789,0.00000,0.84211
2018-07-27,0.02778,0.00000,0.97222
2018-07-27,0.03030,0.03030,0.93939
2018-07-27,0.29412,0.00000,0.70588
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.22222,0.22222,0.55556
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.12500,0.00000,0.87500
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.44444,0.00000,0.55556
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.10526,0.00000,0.89474
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.23529,0.00000,0.76471
2018-07-27,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.20000,0.00000,0.80000
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.05263,0.00000,0.94737
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.09091,0.00000,0.90909
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.20000,0.00000,0.80000
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.20000,0.00000,0.80000
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.02564,0.02564,0.94872
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.02083,0.02083,0.95833
2018-07-28,0.09091,0.00000,0.90909
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.37500,0.00000,0.62500
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.04000,0.00000,0.96000
2018-07-28,0.00000,0.00000,0.99999
2018-07-28,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.10638,0.08511,0.80851
2018-07-29,-0.08333,-0.08333,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.15385,0.00000,0.84615
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.22222,0.11111,0.66667
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.13333,0.00000,0.86667
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.04348,0.00000,0.95652
2018-07-29,0.25000,0.00000,0.75000
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.13333,0.13333,0.73333
2018-07-29,0.04545,0.04545,0.90909
2018-07-29,0.04348,0.00000,0.95652
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.21277,0.00000,0.78723
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.05556,0.05556,0.88889
2018-07-29,0.00000,0.00000,0.99999
2018-07-29,0.00000,0.00000,0.99999
2018-07-30,0.07692,0.00000,0.92308
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,-0.11111,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.17391,0.04348,0.78261
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.07143,0.00000,0.92857
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.27027,0.16216,0.56757
2018-07-30,0.15625,0.06250,0.78125
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.04762,0.00000,0.95238
2018-07-30,0.00000,0.00000,0.99999
2018-07-30,0.00000,0.00000,0.99999
2018-07-31,0.60000,0.00000,0.40000
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.29412,0.17647,0.52941
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.22222,0.22222,0.55556
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.16667,0.00000,0.83333
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.02941,0.00000,0.97059
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.03571,0.00000,0.96429
2018-07-31,0.26667,0.00000,0.73333
2018-07-31,0.27273,0.00000,0.72727
2018-07-31,0.16667,0.00000,0.83333
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.13043,0.13043,0.73913
2018-07-31,0.26087,0.13043,0.60870
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.19231,0.03846,0.76923
2018-07-31,0.25000,0.00000,0.75000
2018-07-31,0.03704,0.00000,0.96296
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.11538,0.11538,0.76923
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.00000,0.00000,0.99999
2018-07-31,0.13043,0.13043,0.73913
2018-08-01,0.08333,0.00000,0.91667
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.27273,0.27273,0.45455
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.17647,0.00000,0.82353
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.03704,0.00000,0.96296
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.14286,0.09524,0.76190
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.06667,0.00000,0.93333
2018-08-01,0.33333,0.00000,0.66667
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,-0.02500,-0.02500,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.00000,0.00000,0.99999
2018-08-01,0.40000,0.00000,0.60000
2018-08-02,0.13725,0.01961,0.84314
2018-08-02,0.25000,0.00000,0.75000
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.16667,0.16667,0.66667
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.09524,0.00000,0.90476
2018-08-02,0.05000,0.00000,0.95000
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.44444,0.00000,0.55556
2018-08-02,0.11538,0.00000,0.88462
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.13636,0.00000,0.86364
2018-08-02,0.16667,0.00000,0.83333
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.20000,0.00000,0.80000
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.13043,0.00000,0.86957
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.07692,0.07692,0.84615
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-02,0.00000,0.00000,0.99999
2018-08-03,0.11765,0.00000,0.88235
2018-08-03,0.01786,0.01786,0.96429
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.23810,0.00000,0.76190
2018-08-03,0.07143,0.00000,0.92857
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.26087,0.00000,0.73913
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.13333,0.13333,0.73333
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.11111,0.00000,0.88889
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-03,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.08696,0.00000,0.91304
2018-08-04,0.07692,0.00000,0.92308
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.22222,0.00000,0.77778
2018-08-04,0.36364,0.00000,0.63636
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.25000,0.00000,0.75000
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.06061,0.06061,0.87879
2018-08-04,0.03030,0.00000,0.96970
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.30769,0.00000,0.69231
2018-08-04,0.03571,0.00000,0.96429
2018-08-04,0.08824,0.00000,0.91176
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.11111,0.11111,0.77778
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.03922,0.03922,0.92157
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.11538,0.00000,0.88462
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.09804,0.03922,0.86275
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-04,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.37500,0.00000,0.62500
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.11111,0.00000,0.88889
2018-08-05,0.11111,0.00000,0.88889
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.06250,0.00000,0.93750
2018-08-05,-0.07143,0.14286,0.92857
2018-08-05,0.12000,0.00000,0.88000
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.17143,0.17143,0.65714
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.11765,0.00000,0.88235
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.10000,0.00000,0.90000
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.08333,0.00000,0.91667
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.13953,0.06977,0.79070
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-05,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.27778,0.11111,0.61111
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.44444,0.00000,0.55556
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.04444,0.00000,0.95556
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.20000,0.00000,0.80000
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.15789,0.15789,0.68421
2018-08-06,0.07407,0.03704,0.88889
2018-08-06,0.16667,0.16667,0.66667
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.20833,0.00000,0.79167
2018-08-06,0.37500,0.00000,0.62500
2018-08-06,0.10000,0.10000,0.80000
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.00000,0.00000,0.99999
2018-08-06,0.13333,0.13333,0.73333
2018-08-06,0.29412,0.00000,0.70588
2018-08-06,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.08108,0.08108,0.83784
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.21622,0.08108,0.70270
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.07692,0.07692,0.84615
2018-08-07,0.13333,0.13333,0.73333
2018-08-07,0.14286,0.00000,0.85714
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.11765,0.00000,0.88235
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.20000,0.00000,0.80000
2018-08-07,0.50000,0.00000,0.50000
2018-08-07,0.27273,0.00000,0.72727
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.17647,0.17647,0.64706
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.06000,0.06000,0.88000
2018-08-07,0.15625,0.00000,0.84375
2018-08-07,0.30000,0.00000,0.70000
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.00000,0.00000,0.99999
2018-08-07,0.14583,0.00000,0.85417
2018-08-07,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.15789,0.00000,0.84211
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.05882,0.00000,0.94118
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.23810,0.14286,0.61905
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.02128,0.00000,0.97872
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.04545,0.00000,0.95455
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.08571,0.00000,0.91429
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.05128,0.05128,0.89744
2018-08-08,0.08333,0.08333,0.83333
2018-08-08,0.08333,0.08333,0.83333
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.05128,0.05128,0.89744
2018-08-08,0.02703,0.02703,0.94595
2018-08-08,0.11765,0.11765,0.76471
2018-08-08,0.11111,0.11111,0.77778
2018-08-08,0.00000,0.00000,0.99999
2018-08-08,0.12500,0.00000,0.87500
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.06383,0.00000,0.93617
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.21429,0.00000,0.78571
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.31579,0.00000,0.68421
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.00000,0.00000,0.99999
2018-08-09,0.00000,0.00000,0.99999
